id,email,domain,category,expected_disposable,expected_risk_category
5613,user_5612_522@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5614,team_5613_388@mailbox.org,mailbox.org,clean,False,clean
5615,billing_5614_209@hotmial.com,hotmial.com,typo,False,typo
5616,team_5615_262@crazymailing.com,crazymailing.com,disposable,True,known_provider
5617,john_5616_757@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5618,carlos_5617_987@zoho.com,zoho.com,clean,False,clean
5619,user_5618_227@gmail.com,gmail.com,clean,False,clean
5620,billing_5619_515@yaho.com,yaho.com,typo,False,typo
5621,security_5620_755@sharklasers.com,sharklasers.com,disposable,True,known_provider
5622,billing_5621_905@yopmail.com,yopmail.com,disposable,True,known_provider
5623,test_5622_553@icoud.com,icoud.com,typo,False,typo
5624,test_5623_480@hotmial.com,hotmial.com,typo,False,typo
5625,contact_5624_352@yopmail.com,yopmail.com,disposable,True,known_provider
5626,admin_5625_240@crazymailing.com,crazymailing.com,disposable,True,known_provider
5627,support_5626_544@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5628,alex_5627_160@hotmail.com,hotmail.com,clean,False,clean
5629,alex_5628_225@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5630,security_5629_854@gmx.com,gmx.com,clean,False,clean
5631,admin_5630_560@maildrop.cc,maildrop.cc,disposable,True,known_provider
5632,admin_5631_600@ymail.com,ymail.com,clean,False,clean
5633,user_5632_657@mailinator.com,mailinator.com,disposable,True,known_provider
5634,security_5633_844@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5635,admin_5634_251@trashmail.com,trashmail.com,disposable,True,known_provider
5636,carlos_5635_210@aol.com,aol.com,clean,False,clean
5637,support_5636_186@outlok.com,outlok.com,typo,False,typo
5638,sales_5637_563@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5639,support_5638_829@protonmail.com,protonmail.com,clean,False,clean
5640,user_5639_932@crazymailing.com,crazymailing.com,disposable,True,known_provider
5641,alex_5640_382@posteo.de,posteo.de,clean,False,clean
5642,security_5641_510@temp-mail.org,temp-mail.org,disposable,True,known_provider
5643,info_5642_125@gmail.com,gmail.com,clean,False,clean
5644,contact_5643_457@getnada.com,getnada.com,disposable,True,known_provider
5645,john_5644_463@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5646,sales_5645_710@yopmail.com,yopmail.com,disposable,True,known_provider
5647,info_5646_223@getnada.com,getnada.com,disposable,True,known_provider
5648,info_5647_787@icloud.com,icloud.com,clean,False,clean
5649,contact_5648_942@yaho.com,yaho.com,typo,False,typo
5650,team_5649_547@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5651,contact_5650_180@dispostable.com,dispostable.com,disposable,True,known_provider
5652,alex_5651_346@crazymailing.com,crazymailing.com,disposable,True,known_provider
5653,team_5652_586@gmail.com,gmail.com,clean,False,clean
5654,dev_5653_512@gmx.com,gmx.com,clean,False,clean
5655,dev_5654_438@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5656,security_5655_169@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5657,support_5656_702@posteo.de,posteo.de,clean,False,clean
5658,admin_5657_358@gmai.com,gmai.com,typo,False,typo
5659,john_5658_368@protonmail.com,protonmail.com,clean,False,clean
5660,alex_5659_169@crazymailing.com,crazymailing.com,disposable,True,known_provider
5661,security_5660_816@portonmail.com,portonmail.com,typo,False,typo
5662,dev_5661_687@gmai.com,gmai.com,typo,False,typo
5663,john_5662_824@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5664,contact_5663_143@yopmail.com,yopmail.com,disposable,True,known_provider
5665,alex_5664_138@icoud.com,icoud.com,typo,False,typo
5666,team_5665_712@posteo.de,posteo.de,clean,False,clean
5667,sales_5666_902@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5668,john_5667_166@outlok.com,outlok.com,typo,False,typo
5669,support_5668_801@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5670,sales_5669_717@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5671,admin_5670_520@yaho.com,yaho.com,typo,False,typo
5672,contact_5671_321@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5673,user_5672_596@posteo.de,posteo.de,clean,False,clean
5674,info_5673_338@crazymailing.com,crazymailing.com,disposable,True,known_provider
5675,test_5674_547@ymail.com,ymail.com,clean,False,clean
5676,carlos_5675_627@zoho.com,zoho.com,clean,False,clean
5677,billing_5676_216@trashmail.com,trashmail.com,disposable,True,known_provider
5678,user_5677_168@mohmal.com,mohmal.com,disposable,True,known_provider
5679,dev_5678_269@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5680,john_5679_242@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5681,user_5680_627@mail.com,mail.com,clean,False,clean
5682,alex_5681_964@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5683,sales_5682_156@ymail.com,ymail.com,clean,False,clean
5684,john_5683_128@portonmail.com,portonmail.com,typo,False,typo
5685,john_5684_365@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5686,billing_5685_658@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5687,john_5686_818@mailbox.org,mailbox.org,clean,False,clean
5688,billing_5687_898@trashmail.com,trashmail.com,disposable,True,known_provider
5689,contact_5688_214@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5690,user_5689_848@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5691,alex_5690_131@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5692,billing_5691_508@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5693,contact_5692_264@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5694,billing_5693_464@mailbox.org,mailbox.org,clean,False,clean
5695,billing_5694_338@trashmail.com,trashmail.com,disposable,True,known_provider
5696,alex_5695_482@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5697,alex_5696_276@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5698,dev_5697_653@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5699,test_5698_584@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5700,team_5699_284@icloud.com,icloud.com,clean,False,clean
5701,admin_5700_406@trashmail.com,trashmail.com,disposable,True,known_provider
5702,security_5701_763@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5703,contact_5702_623@posteo.de,posteo.de,clean,False,clean
5704,maria_5703_376@outlok.com,outlok.com,typo,False,typo
5705,sales_5704_673@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5706,support_5705_843@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5707,john_5706_968@sharklasers.com,sharklasers.com,disposable,True,known_provider
5708,user_5707_373@gmai.com,gmai.com,typo,False,typo
5709,info_5708_830@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5710,security_5709_190@gmx.com,gmx.com,clean,False,clean
5711,sales_5710_145@posteo.de,posteo.de,clean,False,clean
5712,john_5711_354@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5713,john_5712_927@mohmal.com,mohmal.com,disposable,True,known_provider
5714,info_5713_441@mohmal.com,mohmal.com,disposable,True,known_provider
5715,admin_5714_897@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5716,security_5715_979@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5717,john_5716_507@outlok.com,outlok.com,typo,False,typo
5718,user_5717_719@gmx.com,gmx.com,clean,False,clean
5719,dev_5718_955@icoud.com,icoud.com,typo,False,typo
5720,alex_5719_354@mohmal.com,mohmal.com,disposable,True,known_provider
5721,maria_5720_539@gmail.com,gmail.com,clean,False,clean
5722,alex_5721_419@yahoo.com,yahoo.com,clean,False,clean
5723,user_5722_256@naver.com,naver.com,clean,False,clean
5724,sales_5723_245@temp-mail.org,temp-mail.org,disposable,True,known_provider
5725,test_5724_693@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5726,sales_5725_381@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5727,user_5726_614@trashmail.com,trashmail.com,disposable,True,known_provider
5728,security_5727_327@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5729,alex_5728_813@getnada.com,getnada.com,disposable,True,known_provider
5730,user_5729_546@yahoo.com,yahoo.com,clean,False,clean
5731,sales_5730_591@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5732,security_5731_639@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5733,admin_5732_535@gmai.com,gmai.com,typo,False,typo
5734,admin_5733_191@hotmial.com,hotmial.com,typo,False,typo
5735,team_5734_215@protonmail.com,protonmail.com,clean,False,clean
5736,security_5735_714@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5737,team_5736_994@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5738,admin_5737_338@outlok.com,outlok.com,typo,False,typo
5739,sales_5738_100@dispostable.com,dispostable.com,disposable,True,known_provider
5740,info_5739_144@proton.me,proton.me,clean,False,clean
5741,alex_5740_196@maildrop.cc,maildrop.cc,disposable,True,known_provider
5742,team_5741_817@mailinator.com,mailinator.com,disposable,True,known_provider
5743,test_5742_385@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5744,dev_5743_227@trashmail.com,trashmail.com,disposable,True,known_provider
5745,test_5744_765@googlemail.com,googlemail.com,clean,False,clean
5746,carlos_5745_396@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5747,maria_5746_526@tutanota.com,tutanota.com,clean,False,clean
5748,support_5747_873@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5749,billing_5748_865@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5750,contact_5749_816@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5751,maria_5750_871@getnada.com,getnada.com,disposable,True,known_provider
5752,alex_5751_654@portonmail.com,portonmail.com,typo,False,typo
5753,sales_5752_572@naver.com,naver.com,clean,False,clean
5754,dev_5753_181@mail.com,mail.com,clean,False,clean
5755,alex_5754_968@hotmail.com,hotmail.com,clean,False,clean
5756,team_5755_434@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5757,sales_5756_741@tutanota.com,tutanota.com,clean,False,clean
5758,alex_5757_532@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5759,maria_5758_505@portonmail.com,portonmail.com,typo,False,typo
5760,support_5759_419@icoud.com,icoud.com,typo,False,typo
5761,dev_5760_805@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5762,test_5761_448@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5763,test_5762_922@googlemail.com,googlemail.com,clean,False,clean
5764,maria_5763_238@ymail.com,ymail.com,clean,False,clean
5765,john_5764_899@posteo.de,posteo.de,clean,False,clean
5766,info_5765_813@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5767,user_5766_459@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5768,admin_5767_532@googlemail.com,googlemail.com,clean,False,clean
5769,maria_5768_650@naver.com,naver.com,clean,False,clean
5770,info_5769_531@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5771,carlos_5770_763@yahoo.com,yahoo.com,clean,False,clean
5772,maria_5771_366@aol.com,aol.com,clean,False,clean
5773,user_5772_488@sharklasers.com,sharklasers.com,disposable,True,known_provider
5774,user_5773_708@zoho.com,zoho.com,clean,False,clean
5775,dev_5774_643@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5776,user_5775_400@tutanota.com,tutanota.com,clean,False,clean
5777,john_5776_985@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5778,carlos_5777_982@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5779,sales_5778_609@yaho.com,yaho.com,typo,False,typo
5780,security_5779_546@proton.me,proton.me,clean,False,clean
5781,team_5780_909@zoho.com,zoho.com,clean,False,clean
5782,team_5781_472@sharklasers.com,sharklasers.com,disposable,True,known_provider
5783,test_5782_650@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5784,security_5783_415@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5785,info_5784_296@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5786,maria_5785_129@maildrop.cc,maildrop.cc,disposable,True,known_provider
5787,team_5786_901@fastmail.com,fastmail.com,clean,False,clean
5788,sales_5787_996@tutanota.com,tutanota.com,clean,False,clean
5789,team_5788_748@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5790,test_5789_817@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5791,sales_5790_747@aol.com,aol.com,clean,False,clean
5792,test_5791_334@gmai.com,gmai.com,typo,False,typo
5793,billing_5792_791@gmx.com,gmx.com,clean,False,clean
5794,contact_5793_221@ymail.com,ymail.com,clean,False,clean
5795,contact_5794_880@mail.com,mail.com,clean,False,clean
5796,billing_5795_589@mohmal.com,mohmal.com,disposable,True,known_provider
5797,dev_5796_510@outlok.com,outlok.com,typo,False,typo
5798,maria_5797_168@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5799,admin_5798_281@proton.me,proton.me,clean,False,clean
5800,admin_5799_194@hotmial.com,hotmial.com,typo,False,typo
5801,team_5800_615@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5802,alex_5801_754@maildrop.cc,maildrop.cc,disposable,True,known_provider
5803,user_5802_878@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5804,maria_5803_628@tutanota.com,tutanota.com,clean,False,clean
5805,support_5804_672@temp-mail.org,temp-mail.org,disposable,True,known_provider
5806,admin_5805_277@fastmail.com,fastmail.com,clean,False,clean
5807,security_5806_113@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5808,support_5807_238@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5809,dev_5808_973@temp-mail.org,temp-mail.org,disposable,True,known_provider
5810,sales_5809_177@outlok.com,outlok.com,typo,False,typo
5811,billing_5810_268@gmai.com,gmai.com,typo,False,typo
5812,dev_5811_334@posteo.de,posteo.de,clean,False,clean
5813,sales_5812_454@mohmal.com,mohmal.com,disposable,True,known_provider
5814,sales_5813_987@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5815,support_5814_667@dispostable.com,dispostable.com,disposable,True,known_provider
5816,john_5815_272@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5817,alex_5816_279@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5818,john_5817_670@protonmail.com,protonmail.com,clean,False,clean
5819,billing_5818_359@dispostable.com,dispostable.com,disposable,True,known_provider
5820,dev_5819_148@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5821,sales_5820_360@hotmial.com,hotmial.com,typo,False,typo
5822,dev_5821_767@yaho.com,yaho.com,typo,False,typo
5823,contact_5822_990@10minutemail.com,10minutemail.com,disposable,True,known_provider
5824,admin_5823_214@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5825,contact_5824_830@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
